52,627
52,628
52,629
52,630
52,631
52,632
52,633
52,634
52,635
52,636
52,637
52,638
52,639
52,640
52,641
52,642
52,643
52,644
52,645
52,646
52,647
52,648
52,649
52,650
52,651
52,652
52,653
52,654
52,655
52,656
52,657
52,658
52,659
52,660
52,661
52,662
52,663
52,664
52,665
52,666
52,667
52,668
52,669
52,670
52,671
52,672
52,673
52,674
52,675
52,676
52,677
52,678
52,679
52,680
52,681
52,682
52,683
52,684
52,685
52,686
52,687
52,688
52,689
52,690
52,691
52,692
52,693
52,694
52,695
52,696
52,697
52,698
52,699
52,700
52,701
52,702
52,703
52,704
52,705
52,706
52,707
52,708
52,709
52,710
52,711
52,712
52,713
52,714
52,715
52,716
52,717
52,718
52,719
52,720
52,721
52,722
52,723
52,724
52,725
52,726
52,727
52,728
52,729
52,730
52,731
52,732
52,733
52,734
52,735
52,736
52,737
52,738
52,739
52,740
52,741
52,742
52,743
52,744
52,745
52,746
52,747
52,748
52,749
52,750
52,751
52,752
52,753
52,754
52,755
52,756
52,757
52,758
52,759
52,760
52,761
52,762
52,763
52,764
52,765
52,766
52,767
52,768
52,769
52,770
52,771
52,772
52,773
52,774
52,775
52,776
52,777
52,778
52,779
52,780
52,781
52,782
52,783
52,784
52,785
52,786
52,787
52,788
52,789
52,790
52,791
52,792
52,793
52,794
52,795
52,796
52,797
52,798
52,799
52,800
52,801
52,802
52,803
52,804
52,805
52,806
52,807
52,808
52,809
52,810
52,811
52,812
52,813
52,814
52,815
52,816
52,817
52,818
52,819
52,820
52,821
52,822
52,823
52,824
52,825
52,826
52,827
52,828
52,829
52,830
52,831
52,832
52,833
52,834
52,835
52,836
52,837
52,838
52,839
52,840
52,841
52,842
52,843
52,844
52,845
52,846
52,847
52,848
52,849
52,850
52,851
52,852
52,853
52,854
52,855
52,856
52,857
52,858
52,859
52,860
52,861
52,862
52,863
52,864
52,865
52,866
52,867
52,868
52,869
52,870
52,871
52,872
52,873
52,874
52,875
52,876
52,877
52,878
52,879
52,880
52,881
52,882
52,883
52,884
52,885
52,886
52,887
52,888
52,889
52,890
52,891
52,892
52,893
52,894
52,895
52,896
52,897
52,898
52,899
52,900
52,901
52,902
52,903
52,904
52,905
52,906
52,907
52,908
52,909
52,910
52,911
52,912
52,913
52,914
52,915
52,916
52,917
52,918
52,919
52,920
52,921
52,922
52,923
52,924
52,925
52,926
52,927
52,928
52,929
52,930
52,931
52,932
52,933
52,934
52,935
52,936
52,937
52,938
52,939
52,940
48,1
48,2
48,3
48,4
48,5
48,6
33,1
33,2
33,3
33,4
39,1
39,2
39,3
39,4
39,5
50,1
50,2
50,3
50,4
50,5
2,1
2,2
2,3
35,1
35,2
35,3
41,1
41,2
41,3
41,4
41,5
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
4,1
4,2
4,3
4,4
37,1
37,2
37,3
37,4
43,1
43,2
43,3
43,4
43,5
43,6
43,7
54,1
54,2
54,3
54,4
54,5
54,6
54,7
6,1
6,2
6,3
6,4
6,5
39,1
39,2
39,3
39,4
39,5
45,1
45,2
45,3
45,4
45,5
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
8,1
8,2
8,3
8,4
47,1
47,2
47,3
47,4
47,5
47,6
47,7
41,1
41,2
41,3
41,4
41,5
41,6
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
10,1
10,2
10,3
10,4
10,5
49,1
49,2
49,3
49,4
49,5
49,6
43,1
43,2
43,3
43,4
43,5
43,6
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
12,1
12,2
12,3
12,4
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
45,1
45,2
45,3
45,4
45,5
45,6
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
14,1
14,2
14,3
47,1
47,2
47,3
47,4
47,5
47,6
47,7
53,1
53,2
53,3
53,4
53,5
53,6
53,7
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
16,1
16,2
16,3
16,4
49,1
49,2
49,3
49,4
49,5
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
18,1
18,2
18,3
18,4
18,5
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
20,1
20,2
20,3
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,54
59,55
59,56
59,57
59,58
59,59
59,60
59,61
59,62
59,63
59,64
59,65
59,66
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,167
70,168
70,169
70,170
70,171
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,181
70,182
70,183
70,184
70,185
70,186
70,187
70,188
70,189
70,190
70,191
70,192
70,193
70,194
70,195
70,196
70,197
70,198
70,199
70,200
70,201
70,202
70,203
70,204
22,1
22,2
22,3
22,4
22,5
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,61
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,104
61,105
61,106
61,107
61,108
61,109
61,110
61,111
61,112
61,113
61,114
61,115
61,116
61,117
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,130
61,131
61,132
61,133
61,134
61,135
61,136
61,137
61,138
61,139
61,140
61,141
61,142
61,143
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,159
61,160
61,161
61,162
61,163
61,164
61,165
61,166
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,189
61,190
61,191
61,192
61,193
61,194
61,195
61,196
61,197
61,198
61,199
61,200
61,201
61,202
61,203
61,204
61,205
61,206
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,216
61,217
61,218
61,219
61,220
61,221
61,222
61,223
61,224
61,225
61,226
61,227
61,228
61,229
61,230
61,231
61,232
61,233
61,234
61,235
61,236
61,237
61,238
61,239
61,240
61,241
61,242
61,243
61,244
61,245
61,246
61,247
61,248
61,249
61,250
61,251
61,252
61,253
61,254
61,255
61,256
61,257
61,258
3,1
3,2
3,3
24,1
24,2
24,3
24,4
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
2,1
2,2
2,3
5,1
5,2
5,3
5,4
26,1
26,2
26,3
26,4
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
4,1
4,2
4,3
4,4
28,1
28,2
28,3
7,1
7,2
7,3
7,4
7,5
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
6,1
6,2
6,3
30,1
30,2
30,3
30,4
9,1
9,2
9,3
9,4
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
8,1
8,2
8,3
8,4
32,1
32,2
32,3
32,4
32,5
11,1
11,2
11,3
11,4
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
10,1
10,2
10,3
10,4
34,1
34,2
34,3
34,4
13,1
13,2
13,3
13,4
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
12,1
12,2
12,3
36,1
36,2
36,3
36,4
36,5
15,1
15,2
15,3
15,4
15,5
15,6
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
14,1
14,2
14,3
38,1
38,2
38,3
38,4
38,5
17,1
17,2
17,3
17,4
71,1
71,2
71,3
71,4
71,5
71,6
71,7
71,8
71,9
71,10
71,11
71,12
71,13
71,14
71,15
71,16
71,17
16,1
16,2
16,3
16,4
40,1
40,2
40,3
40,4
40,5
40,6
40,7
19,1
19,2
19,3
19,4
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,11
73,12
73,13
73,14
73,15
73,16
73,17
73,18
73,19
73,20
73,21
18,1
18,2
18,3
18,4
42,1
42,2
42,3
42,4
42,5
42,6
21,1
21,2
21,3
21,4
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,8
75,9
75,10
75,11
75,12
75,13
75,14
75,15
75,16
75,17
75,18
75,19
75,20
75,21
75,22
75,23
75,24
75,25
75,26
75,27
75,28
75,29
75,30
75,31
75,32
75,33
75,34
75,35
75,36
75,37
75,38
75,39
75,40
75,41
75,42
75,43
75,44
75,45
75,46
75,47
75,48
75,49
75,50
75,51
20,1
20,2
20,3
20,4
20,5
44,1
44,2
44,3
44,4
44,5
23,1
23,2
23,3
23,4
77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,13
77,14
77,15
77,16
77,17
77,18
77,19
77,20
77,21
77,22
77,23
77,24
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,39
77,40
77,41
77,42
77,43
77,44
77,45
77,46
77,47
77,48
77,49
77,50
77,51
77,52
77,53
77,54
77,55
77,56
77,57
77,58
77,59
77,60
77,61
77,62
77,63
77,64
77,65
77,66
77,67
77,68
77,69
77,70
77,71
77,72
77,73
77,74
77,75
77,76
77,77
77,78
77,79
77,80
77,81
77,82
77,83
77,84
77,85
77,86
77,87
77,88
77,89
77,90
77,91
77,92
77,93
77,94
77,95
77,96
77,97
77,98
77,99
77,100
77,101
77,102
77,103
77,104
77,105
77,106
77,107
77,108
77,109
77,110
77,111
77,112
77,113
77,114
77,115
77,116
77,117
77,118
77,119
77,120
77,121
77,122
77,123
77,124
77,125
77,126
77,127
77,128
77,129
77,130
77,131
77,132
77,133
77,134
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,142
77,143
77,144
22,1
22,2
22,3
22,4
46,1
46,2
46,3
46,4
46,5
46,6
25,1
25,2
25,3
79,1
79,2
79,3
79,4
79,5
79,6
79,7
79,8
79,9
79,10
79,11
79,12
79,13
79,14
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,42
79,43
79,44
79,45
79,46
79,47
79,48
79,49
79,50
79,51
79,52
79,53
79,54
79,55
79,56
79,57
79,58
79,59
79,60
79,61
79,62
79,63
79,64
79,65
79,66
79,67
79,68
79,69
79,70
79,71
79,72
79,73
79,74
79,75
79,76
79,77
79,78
79,79
79,80
79,81
79,82
79,83
79,84
79,85
79,86
79,87
79,88
79,89
79,90
79,91
79,92
79,93
79,94
79,95
79,96
79,97
79,98
79,99
79,100
79,101
79,102
79,103
79,104
79,105
79,106
79,107
79,108
79,109
79,110
79,111
79,112
79,113
79,114
79,115
79,116
79,117
79,118
79,119
79,120
79,121
79,122
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,130
79,131
79,132
79,133
79,134
79,135
79,136
79,137
79,138
79,139
79,140
79,141
79,142
79,143
79,144
79,145
79,146
79,147
79,148
79,149
79,150
79,151
79,152
79,153
79,154
79,155
79,156
79,157
79,158
79,159
79,160
79,161
79,162
79,163
79,164
79,165
79,166
79,167
79,168
79,169
79,170
79,171
79,172
79,173
79,174
79,175
79,176
79,177
79,178
79,179
79,180
79,181
79,182
79,183
79,184
79,185
79,186
79,187
79,188
79,189
79,190
79,191
79,192
79,193
79,194
79,195
79,196
79,197
79,198
79,199
79,200
79,201
79,202
79,203
79,204
79,205
79,206
79,207
79,208
79,209
79,210
79,211
79,212
79,213
79,214
79,215
79,216
79,217
79,218
79,219
79,220
79,221
79,222
79,223
79,224
79,225
79,226
79,227
79,228
79,229
79,230
79,231
79,232
79,233
79,234
79,235
79,236
79,237
79,238
79,239
79,240
79,241
79,242
79,243
79,244
79,245
79,246
79,247
79,248
79,249
79,250
79,251
79,252
79,253
79,254
79,255
79,256
79,257
79,258
79,259
79,260
79,261
79,262
79,263
79,264
79,265
79,266
79,267
79,268
79,269
79,270
79,271
79,272
79,273
79,274
79,275
79,276
79,277
79,278
79,279
79,280
79,281
79,282
79,283
79,284
79,285
79,286
79,287
79,288
79,289
79,290
79,291
79,292
79,293
79,294
79,295
79,296
79,297
79,298
79,299
79,300
79,301
79,302
79,303
79,304
79,305
79,306
79,307
79,308
79,309
79,310
79,311
79,312
79,313
79,314
79,315
79,316
79,317
79,318
79,319
79,320
79,321
79,322
79,323
79,324
79,325
79,326
79,327
79,328
79,329
79,330
79,331
79,332
79,333
79,334
79,335
79,336
79,337
79,338
79,339
79,340
79,341
79,342
79,343
79,344
79,345
79,346
79,347
79,348
79,349
79,350
79,351
79,352
79,353
79,354
79,355
79,356
79,357
79,358
79,359
79,360
79,361
79,362
79,363
79,364
79,365
79,366
79,367
79,368
79,369
79,370
79,371
79,372
79,373
79,374
79,375
79,376
79,377
79,378
79,379
79,380
79,381
79,382
79,383
79,384
79,385
79,386
79,387
79,388
79,389
79,390
79,391
79,392
79,393
79,394
79,395
79,396
79,397
79,398
79,399
79,400
79,401
79,402
79,403
79,404
79,405
79,406
79,407
79,408
79,409
79,410
79,411
79,412
79,413
79,414
79,415
79,416
79,417
79,418
79,419
79,420
79,421
79,422
79,423
79,424
79,425
79,426
79,427
79,428
79,429
79,430
79,431
79,432
79,433
79,434
79,435
79,436
79,437
79,438
79,439
79,440
79,441
79,442
79,443
79,444
79,445
79,446
79,447
79,448
79,449
79,450
79,451
79,452
79,453
79,454
79,455
79,456
79,457
79,458
79,459
79,460
79,461
79,462
79,463
79,464
79,465
79,466
79,467
79,468
79,469
79,470
79,471
79,472
79,473
79,474
79,475
79,476
79,477
79,478
79,479
79,480
79,481
79,482
79,483
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,493
79,494
79,495
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,511
79,512
79,513
79,514
79,515
79,516
79,517
79,518
79,519
79,520
79,521
79,522
79,523
79,524
79,525
79,526
79,527
79,528
79,529
79,530
79,531
79,532
79,533
79,534
79,535
79,536
79,537
79,538
79,539
79,540
79,541
79,542
79,543
79,544
79,545
79,546
79,547
79,548
79,549
79,550
79,551
79,552
79,553
79,554
79,555
79,556
79,557
79,558
79,559
79,560
79,561
79,562
79,563
79,564
79,565
79,566
79,567
79,568
79,569
79,570
79,571
79,572
79,573
79,574
79,575
79,576
79,577
79,578
79,579
79,580
79,581
79,582
79,583
79,584
79,585
79,586
79,587
79,588
79,589
79,590
79,591
79,592
79,593
79,594
79,595
79,596
79,597
79,598
79,599
79,600
79,601
79,602
79,603
79,604
79,605
79,606
79,607
79,608
79,609
79,610
79,611
79,612
79,613
79,614
79,615
79,616
79,617
79,618
79,619
79,620
79,621
79,622
79,623
79,624
79,625
79,626
79,627
79,628
79,629
79,630
79,631
79,632
79,633
79,634
79,635
79,636
79,637
79,638
79,639
79,640
79,641
79,642
79,643
79,644
79,645
79,646
79,647
79,648
79,649
79,650
79,651
79,652
79,653
79,654
79,655
79,656
79,657
79,658
79,659
79,660
79,661
79,662
79,663
79,664
79,665
79,666
79,667
79,668
79,669
79,670
79,671
79,672
79,673
79,674
79,675
79,676
79,677
79,678
79,679
79,680
79,681
79,682
79,683
79,684
79,685
79,686
79,687
79,688
79,689
79,690
79,691
79,692
79,693
79,694
79,695
79,696
79,697
79,698
79,699
79,700
79,701
79,702
79,703
79,704
24,1
24,2
24,3
24,4
48,1
48,2
48,3
48,4
48,5
48,6
27,1
27,2
27,3
3,1
3,2
3,3
3,4
26,1
26,2
26,3
26,4
50,1
50,2
50,3
50,4
50,5
50,6
29,1
29,2
29,3
29,4
5,1
5,2
5,3
5,4
5,5
28,1
28,2
28,3
28,4
28,5
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
31,1
31,2
31,3
30,1
30,2
30,3
30,4
30,5
7,1
7,2
7,3
7,4
54,1
54,2
54,3
54,4
54,5
54,6
54,7
33,1
33,2
33,3
33,4
33,5
32,1
32,2
32,3
32,4
9,1
9,2
9,3
9,4
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
35,1
35,2
35,3
35,4
11,1
11,2
11,3
11,4
34,1
34,2
34,3
34,4
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
37,1
37,2
37,3
37,4
37,5
37,6
13,1
13,2
13,3
13,4
13,5
36,1
36,2
36,3
36,4
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
39,1
39,2
39,3
39,4
39,5
39,6
15,1
15,2
15,3
15,4
38,1
38,2
38,3
38,4
38,5
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
41,1
41,2
41,3
41,4
41,5
41,6
17,1
17,2
17,3
17,4
40,1
40,2
40,3
40,4
40,5
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
43,1
43,2
43,3
43,4
43,5
43,6
19,1
19,2
19,3
19,4
19,5
42,1
42,2
42,3
42,4
42,5
42,6
42,7
42,8
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,55
66,56
66,57
66,58
45,1
45,2
45,3
45,4
45,5
45,6
45,7
45,8
21,1
21,2
21,3
21,4
44,1
44,2
44,3
44,4
44,5
44,6
44,7
44,8
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,94
68,95
68,96
68,97
68,98
68,99
68,100
68,101
68,102
68,103
68,104
68,105
68,106
68,107
68,108
68,109
68,110
68,111
68,112
68,113
68,114
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
68,145
68,146
68,147
68,148
68,149
68,150
68,151
68,152
68,153
68,154
68,155
68,156
68,157
68,158
68,159
68,160
68,161
68,162
68,163
68,164
68,165
68,166
68,167
68,168
68,169
68,170
68,171
68,172
68,173
68,174
68,175
68,176
68,177
68,178
68,179
68,180
68,181
68,182
68,183
68,184
68,185
68,186
68,187
68,188
68,189
68,190
68,191
68,192
68,193
68,194
68,195
68,196
68,197
68,198
68,199
68,200
68,201
68,202
68,203
68,204
68,205
68,206
68,207
68,208
68,209
68,210
68,211
68,212
68,213
68,214
68,215
68,216
68,217
68,218
68,219
68,220
68,221
68,222
68,223
68,224
68,225
68,226
68,227
68,228
68,229
68,230
68,231
68,232
68,233
68,234
68,235
68,236
68,237
68,238
68,239
68,240
47,1
47,2
47,3
47,4
47,5
23,1
23,2
23,3
23,4
46,1
46,2
46,3
46,4
46,5
46,6
46,7
70,1
70,2
70,3
70,4
70,5
70,6
70,7
70,8
70,9
70,10
70,11
70,12
70,13
70,14
70,15
70,16
70,17
70,18
70,19
70,20
70,21
70,22
70,23
70,24
70,25
70,26
70,27
70,28
70,29
70,30
70,31
70,32
70,33
70,34
70,35
70,36
70,37
70,38
70,39
70,40
70,41
70,42
70,43
70,44
70,45
70,46
70,47
70,48
70,49
70,50
70,51
70,52
70,53
70,54
70,55
70,56
70,57
70,58
70,59
70,60
70,61
70,62
70,63
70,64
70,65
70,66
70,67
70,68
70,69
70,70
70,71
70,72
70,73
70,74
70,75
70,76
70,77
70,78
70,79
70,80
70,81
70,82
70,83
70,84
70,85
70,86
70,87
70,88
70,89
70,90
70,91
70,92
70,93
70,94
70,95
70,96
70,97
70,98
70,99
70,100
70,101
70,102
70,103
70,104
70,105
70,106
70,107
70,108
70,109
70,110
70,111
70,112
70,113
70,114
70,115
70,116
70,117
70,118
70,119
70,120
70,121
70,122
70,123
70,124
70,125
70,126
70,127
70,128
70,129
70,130
70,131
70,132
70,133
70,134
70,135
70,136
70,137
70,138
70,139
70,140
70,141
70,142
70,143
70,144
70,145
70,146
70,147
70,148
70,149
70,150
70,151
70,152
70,153
70,154
70,155
70,156
70,157
70,158
70,159
70,160
70,161
70,162
70,163
70,164
70,165
70,166
70,167
70,168
70,169
70,170
70,171
70,172
70,173
70,174
70,175
70,176
70,177
70,178
70,179
70,180
70,181
70,182
70,183
70,184
70,185
70,186
70,187
70,188
70,189
70,190
70,191
70,192
70,193
70,194
70,195
70,196
70,197
70,198
70,199
70,200
70,201
70,202
70,203
70,204
70,205
70,206
70,207
70,208
70,209
70,210
70,211
70,212
70,213
70,214
70,215
70,216
70,217
70,218
70,219
70,220
70,221
70,222
70,223
70,224
70,225
70,226
70,227
70,228
70,229
70,230
70,231
70,232
70,233
70,234
70,235
70,236
70,237
70,238
70,239
70,240
70,241
70,242
70,243
70,244
70,245
70,246
70,247
70,248
70,249
70,250
70,251
70,252
70,253
70,254
70,255
70,256
70,257
70,258
70,259
70,260
70,261
70,262
70,263
70,264
70,265
70,266
70,267
70,268
70,269
70,270
70,271
70,272
70,273
70,274
70,275
70,276
70,277
70,278
70,279
70,280
70,281
70,282
70,283
70,284
70,285
70,286
70,287
70,288
70,289
70,290
70,291
70,292
70,293
70,294
70,295
70,296
70,297
70,298
70,299
70,300
70,301
70,302
70,303
70,304
70,305
70,306
70,307
70,308
70,309
70,310
70,311
70,312
70,313
70,314
70,315
70,316
70,317
70,318
70,319
70,320
70,321
70,322
70,323
70,324
70,325
70,326
70,327
70,328
70,329
70,330
70,331
70,332
70,333
70,334
70,335
70,336
70,337
70,338
70,339
70,340
70,341
70,342
70,343
70,344
70,345
70,346
70,347
70,348
70,349
70,350
70,351
70,352
70,353
70,354
70,355
70,356
70,357
70,358
70,359
70,360
70,361
70,362
70,363
70,364
70,365
70,366
70,367
70,368
70,369
70,370
70,371
70,372
70,373
70,374
70,375
70,376
70,377
70,378
70,379
70,380
70,381
70,382
70,383
70,384
70,385
70,386
70,387
70,388
70,389
70,390
70,391
70,392
70,393
70,394
70,395
70,396
70,397
70,398
70,399
70,400
70,401
70,402
70,403
70,404
70,405
70,406
70,407
70,408
70,409
70,410
70,411
70,412
70,413
70,414
70,415
70,416
70,417
70,418
